,DEPARTMENT,CATEGORY,SUBCATEGORY,SKU,PRODUCT_NAME,BRAND
15342,Breakfast & Cereal,"Pancakes, Waffles & Syrups",Syrups,10849335,"Log Cabin Original Pancake Syrup, 24 fl oz",Log Cabin
15343,Breakfast & Cereal,"Pancakes, Waffles & Syrups",Syrups,10325032,"Log Cabin Original Pancake Syrup, 64 fl oz",Log Cabin
15344,Beverages,Tea,Tazo,14122880,"TAZO Herbal Tea, Passion, Caffeine-Free, Tea Bags 20 Count Box",Tazo
15345,Beverages,Tea,Tazo,259655313,TAZO Tea Bag Regenerative Organic Zen 16 Count Box,TAZO
15346,Beverages,Tea,Tazo,20709862,"TAZO Herbal Tea, Wild Sweet Orange, Caffeine-Free, Tea Bags 20 Count Box",Tazo
15347,Beverages,Tea,Tazo,14122881,"TAZO Green Tea, Caffeinated, Tea Bags 20 Count Box",Tazo
15348,Beverages,Tea,Tazo,485718300,"TAZO Dream Herbal Tea, Caffeine-Free, Tea Bags 20 Count",Tazo
15349,Beverages,Tea,Tazo,921125973,"TAZO Calm Herbal Tea, Chamomile, Caffeine-Free, Tea Bags 20 Count Box",Tazo
15350,Beverages,Tea,Tazo,984973699,"TAZO Herbal Tea, Caffeine-Free, Tea Bags 20 Count",Tazo
15351,Beverages,Tea,Tazo,393747699,"TAZO Matcha Green Tea, Caffeinated, Tea Bags 20 Count",Tazo
15352,Beverages,Tea,Tazo,838292667,"TAZO Black Tea, Vanilla Caramel Chai, Caffeinated, Tea Bags 20 Ct",Tazo
15353,Beverages,Tea,Tazo,647077481,"TAZO Passion Pitcher Iced Tea Bags Herbal Tea, Tea Bags 6 Ct",Tazo
15354,Beverages,Tea,Tazo,20709863,"TAZO Black Tea, Caffeinated, Tea Bags 20 Count Box",Tazo
15355,Beverages,Tea,Tazo,986851601,TAZO Tea Bag Regenerative Organic Chai 16 Count Box,TAZO
15356,Breakfast & Cereal,Breakfast Beverages,Tea,21804014,"Milos Famous Sweet Tea, 100% Natural, 128 Fl. Oz.",Milo's
15357,Breakfast & Cereal,Breakfast Beverages,Tea,13908444,"Luzianne, Black Iced Tea, Tea Bags, 24 ct.",Luzianne
15358,Breakfast & Cereal,Breakfast Beverages,Tea,10321290,"Red Diamond Fresh Brewed Sugar Free Iced Tea, Sweetened with Splenda, 1 Gallon",Red Diamond
15359,Breakfast & Cereal,Breakfast Beverages,Tea,51630388,"Red Diamond Pekoe and Orange Pekoe Tea Bags, Iced Tea, Gallon Size Tea Bags, 12 Ct",Red Diamond
15360,Breakfast & Cereal,Breakfast Beverages,Tea,21804015,"Milo's Famous Sugar Free, Zero Calorie Sweet Tea, 128 fl oz Jug",Milo's
15361,Breakfast & Cereal,Breakfast Beverages,Tea,711439158,NATIONAL CUP IMA 100 CT TGLS TEABAGS,National Cup
15362,Breakfast & Cereal,Breakfast Beverages,Tea,609209918,"Twinings of London 4 Flavour Black Tea Bags Variety Pack, 20 Ct, 1.41 oz",Twinings
15363,Breakfast & Cereal,Breakfast Beverages,Tea,433054630,"Southern Breeze Sugar Free Cold Brew Blackberry Sweet Tea, 20 Count Tea Bags",Southern Breeze
15364,Breakfast & Cereal,Breakfast Beverages,Tea,15716821,"Milo's 100% Natural Famous Unsweet Tea, 128 fl. oz. Jug",Milo's
15365,Breakfast & Cereal,Breakfast Beverages,Tea,38065272,"Red Diamond Pekoe and Orange Pekoe Decaf Tea Bags, Iced Tea Bags, Family Size, 24 Ct",Red Diamond
15366,Breakfast & Cereal,Breakfast Beverages,Tea,23658487,"Yogi Tea Honey Lavender Stress Relief, Organic Herbal Tea, Wellness Tea Bags, 16 Count",Yogi Tea
15367,Breakfast & Cereal,Breakfast Beverages,Tea,140057272,"Milos Zero Calorie Sweet Tea, Sugar Free, 20 fl. oz. Bottle",Milo's
15368,Breakfast & Cereal,Breakfast Beverages,Tea,21899677,Uncle Lee's Tea Organic Green Tea 100 Bag(S),Uncle Lee's Tea
15369,Breakfast & Cereal,Breakfast Beverages,Tea,42711159,"Twinings of London Irish Breakfast 100% Pure Black Tea Bags, 50 count, 3.53 oz",Twinings
15370,Breakfast & Cereal,Breakfast Beverages,Tea,14869684,"TAZO Classic Chai Latte Iced Tea Concentrate Black Tea, Caffeinated, Tea Bags 32 oz Carton",Tazo
15371,Breakfast & Cereal,Breakfast Beverages,Tea,26965621,"Yogi Tea Sweet Tangerine Positive Energy, Organic Black Tea, Wellness Tea Bags, 16 Count",Yogi Tea
15372,Breakfast & Cereal,Breakfast Beverages,Tea,13908445,"Luzianne, Black Iced Tea, Tea Bags, 48 Ct",Luzianne
15373,Breakfast & Cereal,Breakfast Beverages,Tea,28644912,"Traditional Medicinals Tea, Seasonal Sampler, Tea Bags, 16 Count",Traditional Medicinals
15374,Breakfast & Cereal,Breakfast Beverages,Tea,525782531,"Milos Famous Sweet Tea, 100% Natural, 12 fl oz bottles, 6 PK",Milo's
15375,Breakfast & Cereal,Breakfast Beverages,Tea,809018999,"Tetley, British Blend Premium Black Tea Bags, 80 Count",Tetley
15376,Breakfast & Cereal,Breakfast Beverages,Tea,395160747,"TAZO Passion Iced Tea Concentrate, 32 Oz",Tazo
15377,Breakfast & Cereal,Breakfast Beverages,Tea,23658489,"Yogi Tea DeTox, Caffeine-Free Organic Herbal Tea, Wellness Tea Bags, 16 Count",Yogi Tea
15378,Breakfast & Cereal,Breakfast Beverages,Tea,547011096,"TAZO Skinny Chai Latte Iced Tea Concentrate Black Tea, Caffeinated, 32 Oz Carton",Tazo
15379,Breakfast & Cereal,Breakfast Beverages,Tea,21695214,"Milos Famous Sweet Tea, 100% Natural, 20 Fl. Oz. Bottle",Milo's
15380,Breakfast & Cereal,Breakfast Beverages,Tea,15539572,"Twinings of London 100% Pure Black Tea, English Breakfast, Tea Bags, 50 Ct",Twinings
15381,Breakfast & Cereal,Breakfast Beverages,Tea,218944912,"Marketside Sweet Iced Tea, 44 Fl Oz Bottle",Marketside
15382,Breakfast & Cereal,Breakfast Beverages,Tea,13908448,"Luzianne, Decaffeinated, Black Iced Tea, Tea Bags, 48 Ct",Luzianne
15383,Breakfast & Cereal,Breakfast Beverages,Tea,15539571,"Twinings of London Earl Grey Black Tea Bags, 50 Ct, 3.53 oz",Twinings
15384,Breakfast & Cereal,Breakfast Beverages,Tea,21778114,"Red Diamond Pekoe and Orange Pekoe Tea Bags, Iced Tea Bags, Family Size, 24 Ct",Red Diamond
15385,Breakfast & Cereal,Breakfast Beverages,Tea,55538065,"Traditional Medicinals Tea, Organic Turmeric with Meadowsweet & Ginger, Tea Bags, 16 Count",Traditional Medicinals
15386,Breakfast & Cereal,Breakfast Beverages,Tea,28644880,"Traditional Medicinals, Organic Smooth Move, Laxative Tea Bags, 16 Count",Traditional Medicinals
15387,Breakfast & Cereal,Breakfast Beverages,Tea,23658486,"Yogi Tea Soothing Caramel Bedtime, Caffeine-Free Herbal Tea, Wellness Tea Bags, 16 Count",Yogi Tea
15388,Breakfast & Cereal,Breakfast Beverages,Tea,26971805,"Traditional Medicinals Tea, Organic Raspberry Leaf, Tea Bags, 16 Count",Traditional Medicinals
15389,Breakfast & Cereal,Breakfast Beverages,Tea,26959218,"Celestial Seasonings Sleepytime Echinacea Complete Care Tea, 20 Count",Celestial Seasonings
15390,Breakfast & Cereal,Breakfast Beverages,Tea,841359820,"Yogi Tea Sweet Ginger Citrus Turmeric Vitality, Herbal Tea, Wellness Tea Bags, 16 Count",Yogi Tea
15391,Breakfast & Cereal,Breakfast Beverages,Tea,28644913,"Traditional Medicinals Tea, Organic Throat Coat Lemon Echinacea, Tea Bags, 16 Count",Traditional Medicinals
15392,Breakfast & Cereal,Breakfast Beverages,Tea,23658492,"Yogi Tea Green Tea Blueberry Slim Life, Organic Green Tea, Wellness Tea Bags, 16 Count",Yogi Tea
15393,Breakfast & Cereal,Breakfast Beverages,Tea,652103407,"Traditional Medicinals Organic Breathe Easy Herbal Tea Bags, 16 Ct",Traditional Medicinals
15394,Breakfast & Cereal,Breakfast Beverages,Tea,26971717,"Traditional Medicinals Tea, Organic Chamomile with Lavender, Tea Bags, 16 Count",Traditional Medicinals
15395,Breakfast & Cereal,Breakfast Beverages,Tea,26641278,"Traditional Medicinals Tea, Organic Smooth Move Peppermint, Tea Bags, 16 Count",Traditional Medicinals
15396,Breakfast & Cereal,Breakfast Beverages,Tea,26971792,"Traditional Medicinals Tea, Organic Peppermint, Tea Bags, 16 Count",Traditional Medicinals
15397,Breakfast & Cereal,Breakfast Beverages,Tea,23658485,"Yogi Tea Vanilla Spice Perfect Energy, Black Tea, Wellness Tea Bags, 16 Count",Yogi Tea
15398,Breakfast & Cereal,Breakfast Beverages,Tea,605062552,"Yogi Tea Blackberry Apple Cider Digestive Awakening, Wellness Tea Bags, 16 Count",Yogi Tea
15399,Breakfast & Cereal,Breakfast Beverages,Tea,26971733,"Traditional Medicinals Tea, Organic Roasted Dandelion Root, Tea Bags, 16 Count",Traditional Medicinals
15400,Breakfast & Cereal,Breakfast Beverages,Tea,259792529,"Yogi Tea Kava Stress Relief, Caffeine-Free Herbal Tea, Wellness Tea Bags, 16 Count",Yogi Tea
15401,Breakfast & Cereal,Breakfast Beverages,Tea,23658490,"Yogi Tea Ginger, Caffeine-Free Organic Herbal Tea, Wellness Tea Bags, 16 Count",Yogi Tea
15402,Breakfast & Cereal,Breakfast Beverages,Tea,25516558,"Yogi Tea Throat Comfort, Caffeine-Free Organic Herbal Tea, Wellness Tea Bags, 16 Count",Yogi Tea
15403,Breakfast & Cereal,Breakfast Beverages,Tea,10324378,"Oregon Chai, Original Chai Tea Latte, Tea Concentrate, 32 Fl Oz",Oregon Chai
15404,Breakfast & Cereal,Breakfast Beverages,Tea,616337433,"Yogi Tea Sweet Lemon Everyday Immune, Organic Herbal Tea, Wellness Tea Bags, 16 Count",Yogi Tea
15405,Breakfast & Cereal,Breakfast Beverages,Tea,26971745,"Traditional Medicinals Tea, Organic Echinacea Plus, Tea Bags, 16 Count",Traditional Medicinals
15406,Frozen,Frozen Desserts,Shop all,853848524,Belfonte Vanilla Ice Cream,Belfonte
15407,Frozen,Frozen Desserts,Shop all,118013826,Belfonte Rainbow Sherbet 64 Oz,Belfonte
15408,Frozen,Frozen Desserts,Shop all,189203339,"Belfonte Orange Sherbet, 64 oz",Belfonte
15409,Frozen,Frozen Desserts,Shop all,794721819,Belfonte Premium Extreme Moose Tracks,Belfonte
15410,Frozen,Frozen Desserts,Shop all,516686535,Blue Bunny Chocolate Lovers Sandwich,Blue Bunny
15411,Frozen,Frozen Desserts,Shop all,595224873,Belfonte Cookies & Cream 4qt Pail,Belfonte
15412,Frozen,Frozen Desserts,Shop all,120952589,"Halo Top Keto Brownie A La Mode Frozen Dessert, 16 fl oz Pint",Halo Top
15413,Frozen,Frozen Desserts,Shop all,153384905,Belfonte Bel Raspberry Sherbet,Belfonte
15414,Frozen,Frozen Desserts,Shop all,542558276,Belfonte Bel Neapolitan 4qt Pail,Belfonte
15415,Frozen,Frozen Desserts,Shop all,728485938,"Blue Bunny Load'd Sundaes Monster Cookie, Frozen Dessert, 8.5 fl oz",Blue Bunny
15416,Breakfast & Cereal,Breakfast Beverages,Tea,25619667,"Traditional Medicinals Tea, Organic Mother's Milk, Tea Bags, 16 Count",Traditional Medicinals
15417,Breakfast & Cereal,Breakfast Beverages,Tea,10321289,"Red Diamond Fresh Brewed Unsweet Iced Tea, 1 Gallon",Red Diamond
15418,Breakfast & Cereal,Breakfast Beverages,Tea,23658488,"Yogi Tea Bedtime, Caffeine-Free Organic Herbal Tea, Wellness Tea Bags, 16 Count",Yogi Tea
15419,Breakfast & Cereal,Breakfast Beverages,Tea,26965557,"Yogi Tea Lemon Ginger, Caffeine-Free Organic Herbal Tea, Wellness Tea Bags, 16 Count",Yogi Tea
15420,Breakfast & Cereal,Breakfast Beverages,Tea,865427093,"Frozen Bean Harmony Keto Matcha Powdered Tea, 7 Oz, 4 Pk",Harmony Proteins
15421,Breakfast & Cereal,Breakfast Beverages,Tea,687172843,"Yogi Tea Spicy Hibiscus Blossom Positive Energy, Black Tea, Wellness Tea Bags, 16 Count",Yogi Tea
15422,Breakfast & Cereal,Breakfast Beverages,Tea,219694622,"Lipton Immune Support Herbal Green Tea Supplement, Caffeine-Free, Tea Bags 15 Count Box",Lipton
15423,Breakfast & Cereal,Breakfast Beverages,Tea,643690072,"Celestial Seasonings Cold Brew Citrus Sunrise Wellness Iced Tea, 18 Ct Tea Bags",Celestial Seasonings
15424,Breakfast & Cereal,Breakfast Beverages,Tea,10321293,"Red Diamond Fresh Brewed Southern Sweet Tea, 1 pt",Red Diamond
15425,Breakfast & Cereal,Breakfast Beverages,Tea,754235398,"Humm Kombucha Strawberry Lemonade, (4 Pack of 1)",Humm Kombucha
15426,Breakfast & Cereal,Breakfast Beverages,Tea,503717764,"Southern Breeze Sugar Free Cold Brew Peach Sweet Tea, 20 Count Tea Bags",Southern Breeze
15427,Breakfast & Cereal,Breakfast Beverages,Tea,39670708,"Milos Sweet Tea and Lemonade, 100% Natural, 20 Fl. Oz. Bottle",Milo's
15428,Breakfast & Cereal,Breakfast Beverages,Tea,10321292,"Red Diamond Fresh Brewed Sugar Free Iced Tea, Sweetened with Splenda, 1 pt",Red Diamond
15429,Breakfast & Cereal,Breakfast Beverages,Tea,26965329,"Yogi Tea Green Tea Kombucha, Contains-Caffeine Green Tea, Wellness Tea Bags, 16 Count",Yogi Tea
15430,Breakfast & Cereal,Breakfast Beverages,Tea,26965648,"Yogi Tea Peach DeTox, Caffeine-Free Organic Herbal Tea, Wellness Tea Bags, 16 Count",Yogi Tea
15431,Frozen,Frozen Desserts,Shop all,371386985,Belfonte Premium Homestyle Vanilla,Belfonte
15432,Frozen,Frozen Desserts,Shop all,799736522,Belfonte Premium Chocolate Peanut Butter,Belfonte
15433,Frozen,Frozen Desserts,Shop all,712495262,Belfonte Premium Green Mint Chip Ice Cream,Belfonte
15434,Frozen,Frozen Desserts,Shop all,899531001,Belfonte Premium Vanilla Bean,Belfonte
15435,Frozen,Frozen Desserts,Shop all,560467006,Belfonte Premium Butter Pecan,Belfonte
15436,Frozen,Frozen Desserts,Shop all,618179538,Belfonte Premium Black Walnut,Belfonte
15437,Frozen,Frozen Desserts,Shop all,518504243,Bel Prem Coffee,Belfonte
15438,Breakfast & Cereal,Breakfast Beverages,Tea,114300868,"Brisk Iced Lemon Tea Drink, 16.9 Fl Oz, 6 Ct, Cans",Brisk
15439,Breakfast & Cereal,Breakfast Beverages,Tea,15754337,"Tadin Tea Chamomile Herbal Tea Bags, Manzanilla .76 oz 24 Tea Bags",Murray & Lanman
15440,Breakfast & Cereal,Breakfast Beverages,Tea,124081179,"Tadin Herb & Tea Co. Ginger Herbal Tea Blend, Caffeine Free, 24 Count",TADIN
15441,Breakfast & Cereal,Breakfast Beverages,Tea,34384303,"Herbacil Arnica Herbal Tea Bags, Caffeine Free, .88 oz 25 Bags",Herbacil
15442,Breakfast & Cereal,Breakfast Beverages,Tea,13908493,"McCormick 25 Count Box Caffeine Free Chamomile Tea Bags, 1.06 oz",McCormick
15443,Breakfast & Cereal,Breakfast Beverages,Tea,21909782,"Twinings of London Pure Peppermint Herbal Tea Bags, 20 count, 1.41 oz",Twinings
15444,Breakfast & Cereal,Breakfast Beverages,Tea,999764388,"Southern Breeze Sugar Free Cold Brew Original Sweet Tea, 20 Count Tea Bags",Southern Breeze
15445,Breakfast & Cereal,Breakfast Beverages,Tea,13908494,"McCormick 25 Count Box Caffeine Free Spearmint Tea Bags, 0.89 oz",McCormick
15446,Breakfast & Cereal,Breakfast Beverages,Tea,184316241,"Red Diamond Pekoe and Orange Pekoe Tea Bags, Iced Tea Bags, Family Size, 50 ct",Red Diamond
15447,Breakfast & Cereal,Breakfast Beverages,Tea,590239175,"Twinings of London Lemon & Ginger Herbal Tea Bags, 20 Ct, 1.06 oz",Twinings
15448,Breakfast & Cereal,Breakfast Beverages,Tea,10324382,"Oregon Chai, Original Chai Tea Latte, Single Serve Packets, 8 Ct",Oregon Chai
15449,Breakfast & Cereal,Breakfast Beverages,Tea,838940032,"Santo Remedio Te De Jamaica Hibiscus Tea Bags, 24 Count, 0.85 oz.",Santo Remedio
15450,Breakfast & Cereal,Breakfast Beverages,Tea,354780174,"Santo Remedio Caffeine-Free Passionflower Tea Bag, 24 Count, One Size, Blue Box",Santo Remedio
15451,Breakfast & Cereal,Breakfast Beverages,Tea,776063659,"Traditional Medicinals Caffeine Free Lemon Ginger Herbal Tea Bags, 16 Count",Traditional Medicinals
15452,Breakfast & Cereal,Breakfast Beverages,Tea,26910120,"Tadin Herb & Tea Co. Seven Blossoms Herbal Tea, Caffeine Free, 24 Tea Bags",TADIN
15453,Breakfast & Cereal,Breakfast Beverages,Tea,15995447,"Tadin Herb & Tea Co. Chamomile Herbal Tea, Caffeine Free, 24 Tea Bags",TADIN
15454,Breakfast & Cereal,Breakfast Beverages,Tea,971348605,"Moonshine Mint & Honey Sweet Tea, 16 Oz.",Moonshine Sweet Tea
15455,Breakfast & Cereal,Breakfast Beverages,Tea,637646459,"Moonshine Sweet Peach Sweet Tea, 16 Fl. Oz.",Moonshine Sweet Tea
15456,Breakfast & Cereal,Breakfast Beverages,Tea,746411679,"Moonshine Half N Half Lemonade Tea, 16oz",Moonshine Sweet Tea
15457,Breakfast & Cereal,Breakfast Beverages,Tea,31123729,"McCormick Caffeine Free Lemongrass Tea 25 Count Box, 0.89 oz",McCormick
15458,Breakfast & Cereal,Breakfast Beverages,Tea,16785018,"Brisk Lemon Iced Tea 12 oz, 24 Pack Cans",Brisk
15459,Breakfast & Cereal,Breakfast Beverages,Tea,10308539,"Twinings of London Earl Grey Black Tea Bags, 20 Ct, 1.41 oz",Twinings
15460,Breakfast & Cereal,Breakfast Beverages,Tea,834060024,Milo's Sweet Tea & Lemonade 59oz,Milo's
15461,Breakfast & Cereal,Breakfast Beverages,Tea,36352593,"Tadin Herb & Tea Co. Chamomile & Anise Herbal Tea, Caffeine Free, 24 Tea Bags",TADIN
15462,Beverages,Tea,Snapple,900644015,"Snapple Zero Sugar PEach Tea, 16 fl oz recycled plastic bottle",Diet Snapple
15463,Breakfast & Cereal,Breakfast Beverages,Tea,719674744,"Tazo Organic Herbal Iced Tea, Passion, 42 oz Bottle",Pure Leaf
15464,Breakfast & Cereal,Breakfast Beverages,Tea,136867130,Milo's Extra Sweet Tea 590z,Milo's
15465,Breakfast & Cereal,Breakfast Beverages,Tea,380627921,"Teavana Herbal Tea, Spiced Apple Cider, Tea Bags, 12 Count Pack",Teavana
15466,Breakfast & Cereal,Breakfast Beverages,Tea,30988964,"Twinings of London Camomile, Honey & Vanilla Herbal Tea Bags, 20 Ct, 1.13 oz",Twinings
15467,Breakfast & Cereal,Breakfast Beverages,Tea,772299676,"Tetley Classic Blend Rich Black Tea, 100 Count Tea Bags",Tetley
15468,Breakfast & Cereal,Breakfast Beverages,Tea,26971732,"Traditional Medicinals Tea, Organic Echinacea Plus Elderberry, Tea Bags, 16 Count",Traditional Medicinals
15469,Breakfast & Cereal,Breakfast Beverages,Tea,19514968,"Twinings of London Chai Tea Bags, 20 count, 1.41 oz",Twinings
15470,Breakfast & Cereal,Breakfast Beverages,Tea,714723761,Joyba Strawberry Lemonade Green Bubble Tea 4-12 fl oz Cup,Joyba
15471,Breakfast & Cereal,Breakfast Beverages,Tea,13908446,"Luzianne, Black Iced Tea, Tea Bags, 100 Ct",Luzianne
15472,Breakfast & Cereal,Breakfast Beverages,Tea,22002543,"Luzianne Cold Brew Iced Tea, Tea Bags, 22 Ct.",Luzianne
15473,Breakfast & Cereal,Breakfast Beverages,Tea,55394793,Tetley Iced Black Tea Blend Round Tea Bags 24 Count,Tetley
15474,Breakfast & Cereal,Breakfast Beverages,Tea,26965737,"Yogi Tea Green Tea Super Antioxidant, Organic Green Tea, Wellness Tea Bags, 16 Count",Yogi Tea
15475,Breakfast & Cereal,Breakfast Beverages,Tea,21909781,"Twinings of London Pure Camomile Herbal Tea Bags, 20 count, 1.06 oz",Twinings
15476,Breakfast & Cereal,Breakfast Beverages,Tea,29818863,"Twinings of London French Vanilla Chai Tea Bags, 20 Ct, 1.41 oz",Twinings
15477,Breakfast & Cereal,Breakfast Beverages,Tea,10308538,"Twinings of London English Breakfast 100% Pure Black Tea Bags, 20 Ct, 1.41 oz",Twinings
15478,Breakfast & Cereal,Breakfast Beverages,Tea,462646124,"Yogi Tea Honey Chai Turmeric Vitality, Organic Herbal Tea, Wellness Tea Bags, 16 Count",Yogi Tea
15479,Breakfast & Cereal,Breakfast Beverages,Tea,15673673,"Tadin Herb & Tea Co. Lemongrass Herbal Tea, Caffeine Free, 24 Tea Bags",TADIN
15480,Breakfast & Cereal,Breakfast Beverages,Tea,551471091,"Twinings of London Lemon & Ginger Herbal Tea Bags, 50 Ct",Twinings
15481,Breakfast & Cereal,Breakfast Beverages,Tea,339917415,"Traditional Medicinals Tea, Organic, Throat Coat, Tea Bags, 16 Ct",Traditional Medicinals
15482,Breakfast & Cereal,Breakfast Beverages,Tea,26971746,"Traditional Medicinals Tea, Organic Ginger Aid, Tea Bags, 16 Count",Traditional Medicinals
15483,Breakfast & Cereal,Breakfast Beverages,Tea,590589798,Earth Mama Organic Raspberry Leaf Tea,Earth Mama
15484,Breakfast & Cereal,Breakfast Beverages,Tea,300406149,Milo's PEach Sweet Tea 59oz,Milo's
15485,Breakfast & Cereal,Breakfast Beverages,Tea,28644965,"Twinings of London Jasmine Green Tea Bags, 20 Ct, 1.41 oz",Twinings
15486,Breakfast & Cereal,Breakfast Beverages,Tea,20709848,"TAZO Matcha Latte Green Tea, 32 Oz Carton",Tazo
15487,Breakfast & Cereal,Breakfast Beverages,Tea,766705491,"Traditional Medicinals Tea, Organic Green Tea Matcha with Toasted Rice, Tea Bags, 16 Count",Traditional Medicinals
15488,Breakfast & Cereal,Breakfast Beverages,Tea,28644511,"Traditional Medicinals Tea, Organic Nighty Night Extra, Tea Bags, 16 Count",Traditional Medicinals
15489,Breakfast & Cereal,Breakfast Beverages,Tea,144637141,"Yogi Tea Mango Ginger, Caffeine-Free Organic Herbal Tea, Wellness Tea Bags, 16 Count",Yogi Tea
15490,Breakfast & Cereal,Breakfast Beverages,Tea,748036819,"Joyba Mango Passionfruit Green Tea 4-12 fl.oz, Cup",Joyba
15491,Breakfast & Cereal,Breakfast Beverages,Tea,166206471,Teaonic I Love My Liver,Teaonic
15492,Breakfast & Cereal,Breakfast Beverages,Tea,36323281,"Tadin Herb & Tea Co. Linden Herbal Tea, Caffeine Free, 24 Tea Bags",TADIN
15493,Breakfast & Cereal,Breakfast Beverages,Tea,757735941,Plant Based Wake-Up Wrap,Urban Accents
15494,Breakfast & Cereal,Breakfast Beverages,Tea,13908447,"Luzianne, Decaffeinated, Black Iced Tea, Tea Bags, 24 Ct",Luzianne
15495,Breakfast & Cereal,Breakfast Beverages,Tea,10324383,Oregon Chai Chai Tea Latte Vanilla Powdered Mix Packets - 8 Ct1.0 oz,Oregon Chai
15496,Breakfast & Cereal,Breakfast Beverages,Tea,26961053,Organic Milkmaid Tea,Earth Mama
15497,Breakfast & Cereal,Breakfast Beverages,Tea,913705971,"Jade Leaf Matcha, Organic Japanese Matcha Latte Mix, Powdered Tea, 3.5 oz",Jade Leaf Matcha
15498,Breakfast & Cereal,Breakfast Beverages,Tea,835339929,"The Frozen Bean LITE Tiger Milk Bubble Tea mix, 8.82 oz Can",The Frozen Bean
15499,Breakfast & Cereal,Breakfast Beverages,Tea,10306831,"Lipton Loose Leaf Black Tea, Caffeinated, 8 Oz",Lipton
15500,Breakfast & Cereal,Breakfast Beverages,Tea,14869686,"TAZO Spiced Chai Latte Iced Tea Concentrate Black Tea, Caffeinated, 32 Oz Carton",Tazo
15501,Breakfast & Cereal,Breakfast Beverages,Tea,411722034,Oregon Chai Spiced Concentrate 32oz,Oregon Chai
15502,Beverages,Tea,Snapple,777952526,"Snapple Peach Tea, 16 fl oz recycled plastic bottle",Snapple
15503,Breakfast & Cereal,Breakfast Beverages,Tea,151821655,Milo's Extra Sweet Tea 20oz,Milo's
